DT_UID;DT;Fiscal_WK_SHORT_NAME;Fiscal_MO_SHORT_NAME;Fiscal_QUARTER_SHORT_NAME;Fiscal_YR_SHORT_NAME;Fical_DAY_IN_WK_NUM;Fiscal_DAY_IN_MO_NUM;Fiscal_DAY_IN_QUARTER_NUM;Fiscal_DAY_IN_YR_NUM; Fiscal_WK_START_DT;Fiscal_WK_END_DT;Fiscal_WK_IN_MO_NUM;Fiscal_WK_IN_YR_NUM;Fiscal_MO_IN_QUARTER_NUM;Fiscal_MON_IN_YR_NUM;Fical_YR_NUM;Holiday_IND;JULIAN_DT_NUM;PREV_Fiscal_YR_WKDY_DT;Fiscal_MO_WORK_DAYS_NUM;Fiscal_QUARTER_NUM;Fiscal_PREV_QUARTER_YEAR_NUM;Fiscal_QTR_START_DT;Fiscal_QTR_END_DT;Fiscal_YR_START_DT;Fiscal_YR_END_DT;Fiscal_MO_START_DT;Fiscal_MO_END_DT;;
2028/05/16;2028/05/16;F WK 20;F May;F 2nd Qtr;F 2028;3;17;45;136;2028/05/14;2028/05/20;3;20;2;5;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/30;2028/05/27;
2028/05/17;2028/05/17;F WK 20;F May;F 2nd Qtr;F 2028;4;18;46;137;2028/05/14;2028/05/20;3;20;2;5;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/30;2028/05/27;
2028/05/18;2028/05/18;F WK 20;F May;F 2nd Qtr;F 2028;5;19;47;138;2028/05/14;2028/05/20;3;20;2;5;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/30;2028/05/27;
2028/05/19;2028/05/19;F WK 20;F May;F 2nd Qtr;F 2028;6;20;48;139;2028/05/14;2028/05/20;3;20;2;5;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/30;2028/05/27;
2028/05/20;2028/05/20;F WK 20;F May;F 2nd Qtr;F 2028;7;21;49;140;2028/05/14;2028/05/20;3;20;2;5;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/30;2028/05/27;
2028/05/21;2028/05/21;F WK 21;F May;F 2nd Qtr;F 2028;1;22;50;141;2028/05/21;2028/05/27;4;21;2;5;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/30;2028/05/27;
2028/05/22;2028/05/22;F WK 21;F May;F 2nd Qtr;F 2028;2;23;51;142;2028/05/21;2028/05/27;4;21;2;5;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/30;2028/05/27;
2028/05/23;2028/05/23;F WK 21;F May;F 2nd Qtr;F 2028;3;24;52;143;2028/05/21;2028/05/27;4;21;2;5;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/30;2028/05/27;
2028/05/24;2028/05/24;F WK 21;F May;F 2nd Qtr;F 2028;4;25;53;144;2028/05/21;2028/05/27;4;21;2;5;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/30;2028/05/27;
2028/05/25;2028/05/25;F WK 21;F May;F 2nd Qtr;F 2028;5;26;54;145;2028/05/21;2028/05/27;4;21;2;5;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/30;2028/05/27;
2028/05/26;2028/05/26;F WK 21;F May;F 2nd Qtr;F 2028;6;27;55;146;2028/05/21;2028/05/27;4;21;2;5;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/30;2028/05/27;
2028/05/27;2028/05/27;F WK 21;F May;F 2nd Qtr;F 2028;7;28;56;147;2028/05/21;2028/05/27;4;21;2;5;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/30;2028/05/27;
2028/05/28;2028/05/28;F WK 22;F Jun;F 2nd Qtr;F 2028;1;1;57;148;2028/05/28;2028/06/03;1;22;3;6;2028;N;;25;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/05/28;2028/07/01;
2028/05/29;2028/05/29;F WK 22;F Jun;F 2nd Qtr;F 2028;2;2;58;149;2028/05/28;2028/06/03;1;22;3;6;2028;N;;25;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/05/28;2028/07/01;
2028/05/30;2028/05/30;F WK 22;F Jun;F 2nd Qtr;F 2028;3;3;59;150;2028/05/28;2028/06/03;1;22;3;6;2028;N;;25;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/05/28;2028/07/01;
2028/05/31;2028/05/31;F WK 22;F Jun;F 2nd Qtr;F 2028;4;4;60;151;2028/05/28;2028/06/03;1;22;3;6;2028;N;;25;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/05/28;2028/07/01;
2028/06/01;2028/06/01;F WK 22;F Jun;F 2nd Qtr;F 2028;5;5;61;152;2028/05/28;2028/06/03;1;22;3;6;2028;N;;25;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/05/28;2028/07/01;
2028/06/02;2028/06/02;F WK 22;F Jun;F 2nd Qtr;F 2028;6;6;62;153;2028/05/28;2028/06/03;1;22;3;6;2028;N;;25;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/05/28;2028/07/01;
2028/06/03;2028/06/03;F WK 22;F Jun;F 2nd Qtr;F 2028;7;7;63;154;2028/05/28;2028/06/03;1;22;3;6;2028;N;;25;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/05/28;2028/07/01;
2028/06/04;2028/06/04;F WK 23;F Jun;F 2nd Qtr;F 2028;1;8;64;155;2028/06/04;2028/06/10;2;23;3;6;2028;N;;25;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/05/28;2028/07/01;
2028/06/05;2028/06/05;F WK 23;F Jun;F 2nd Qtr;F 2028;2;9;65;156;2028/06/04;2028/06/10;2;23;3;6;2028;N;;25;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/05/28;2028/07/01;
2028/06/06;2028/06/06;F WK 23;F Jun;F 2nd Qtr;F 2028;3;10;66;157;2028/06/04;2028/06/10;2;23;3;6;2028;N;;25;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/05/28;2028/07/01;
2028/06/07;2028/06/07;F WK 23;F Jun;F 2nd Qtr;F 2028;4;11;67;158;2028/06/04;2028/06/10;2;23;3;6;2028;N;;25;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/05/28;2028/07/01;
2028/06/08;2028/06/08;F WK 23;F Jun;F 2nd Qtr;F 2028;5;12;68;159;2028/06/04;2028/06/10;2;23;3;6;2028;N;;25;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/05/28;2028/07/01;
2028/06/09;2028/06/09;F WK 23;F Jun;F 2nd Qtr;F 2028;6;13;69;160;2028/06/04;2028/06/10;2;23;3;6;2028;N;;25;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/05/28;2028/07/01;
2028/06/10;2028/06/10;F WK 23;F Jun;F 2nd Qtr;F 2028;7;14;70;161;2028/06/04;2028/06/10;2;23;3;6;2028;N;;25;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/05/28;2028/07/01;
2028/06/11;2028/06/11;F WK 24;F Jun;F 2nd Qtr;F 2028;1;15;71;162;2028/06/11;2028/06/17;3;24;3;6;2028;N;;25;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/05/28;2028/07/01;
2028/06/12;2028/06/12;F WK 24;F Jun;F 2nd Qtr;F 2028;2;16;72;163;2028/06/11;2028/06/17;3;24;3;6;2028;N;;25;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/05/28;2028/07/01;
2028/06/13;2028/06/13;F WK 24;F Jun;F 2nd Qtr;F 2028;3;17;73;164;2028/06/11;2028/06/17;3;24;3;6;2028;N;;25;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/05/28;2028/07/01;
2028/06/14;2028/06/14;F WK 24;F Jun;F 2nd Qtr;F 2028;4;18;74;165;2028/06/11;2028/06/17;3;24;3;6;2028;N;;25;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/05/28;2028/07/01;
2028/06/15;2028/06/15;F WK 24;F Jun;F 2nd Qtr;F 2028;5;19;75;166;2028/06/11;2028/06/17;3;24;3;6;2028;N;;25;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/05/28;2028/07/01;
2028/06/16;2028/06/16;F WK 24;F Jun;F 2nd Qtr;F 2028;6;20;76;167;2028/06/11;2028/06/17;3;24;3;6;2028;N;;25;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/05/28;2028/07/01;
2028/06/17;2028/06/17;F WK 24;F Jun;F 2nd Qtr;F 2028;7;21;77;168;2028/06/11;2028/06/17;3;24;3;6;2028;N;;25;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/05/28;2028/07/01;
2028/06/18;2028/06/18;F WK 25;F Jun;F 2nd Qtr;F 2028;1;22;78;169;2028/06/18;2028/06/24;4;25;3;6;2028;N;;25;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/05/28;2028/07/01;
2028/06/19;2028/06/19;F WK 25;F Jun;F 2nd Qtr;F 2028;2;23;79;170;2028/06/18;2028/06/24;4;25;3;6;2028;N;;25;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/05/28;2028/07/01;
2028/06/20;2028/06/20;F WK 25;F Jun;F 2nd Qtr;F 2028;3;24;80;171;2028/06/18;2028/06/24;4;25;3;6;2028;N;;25;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/05/28;2028/07/01;
2028/06/21;2028/06/21;F WK 25;F Jun;F 2nd Qtr;F 2028;4;25;81;172;2028/06/18;2028/06/24;4;25;3;6;2028;N;;25;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/05/28;2028/07/01;
2028/06/22;2028/06/22;F WK 25;F Jun;F 2nd Qtr;F 2028;5;26;82;173;2028/06/18;2028/06/24;4;25;3;6;2028;N;;25;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/05/28;2028/07/01;
2028/06/23;2028/06/23;F WK 25;F Jun;F 2nd Qtr;F 2028;6;27;83;174;2028/06/18;2028/06/24;4;25;3;6;2028;N;;25;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/05/28;2028/07/01;
2028/06/24;2028/06/24;F WK 25;F Jun;F 2nd Qtr;F 2028;7;28;84;175;2028/06/18;2028/06/24;4;25;3;6;2028;N;;25;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/05/28;2028/07/01;
2028/06/25;2028/06/25;F WK 26;F Jun;F 2nd Qtr;F 2028;1;29;85;176;2028/06/25;2028/07/01;5;26;3;6;2028;N;;25;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/05/28;2028/07/01;
2028/06/26;2028/06/26;F WK 26;F Jun;F 2nd Qtr;F 2028;2;30;86;177;2028/06/25;2028/07/01;5;26;3;6;2028;N;;25;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/05/28;2028/07/01;
2028/06/27;2028/06/27;F WK 26;F Jun;F 2nd Qtr;F 2028;3;31;87;178;2028/06/25;2028/07/01;5;26;3;6;2028;N;;25;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/05/28;2028/07/01;
2028/06/28;2028/06/28;F WK 26;F Jun;F 2nd Qtr;F 2028;4;32;88;179;2028/06/25;2028/07/01;5;26;3;6;2028;N;;25;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/05/28;2028/07/01;
2028/06/29;2028/06/29;F WK 26;F Jun;F 2nd Qtr;F 2028;5;33;89;180;2028/06/25;2028/07/01;5;26;3;6;2028;N;;25;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/05/28;2028/07/01;
2028/06/30;2028/06/30;F WK 26;F Jun;F 2nd Qtr;F 2028;6;34;90;181;2028/06/25;2028/07/01;5;26;3;6;2028;N;;25;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/05/28;2028/07/01;
2028/07/01;2028/07/01;F WK 26;F Jun;F 2nd Qtr;F 2028;7;35;91;182;2028/06/25;2028/07/01;5;26;3;6;2028;N;;25;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/05/28;2028/07/01;
2028/07/02;2028/07/02;F WK 27;F Jul;F 3rd Qtr;F 2028;1;1;1;183;2028/07/02;2028/07/08;1;27;1;7;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/02;2028/07/29;
2028/07/03;2028/07/03;F WK 27;F Jul;F 3rd Qtr;F 2028;2;2;2;184;2028/07/02;2028/07/08;1;27;1;7;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/02;2028/07/29;
2028/07/04;2028/07/04;F WK 27;F Jul;F 3rd Qtr;F 2028;3;3;3;185;2028/07/02;2028/07/08;1;27;1;7;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/02;2028/07/29;
2028/07/05;2028/07/05;F WK 27;F Jul;F 3rd Qtr;F 2028;4;4;4;186;2028/07/02;2028/07/08;1;27;1;7;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/02;2028/07/29;
2028/07/06;2028/07/06;F WK 27;F Jul;F 3rd Qtr;F 2028;5;5;5;187;2028/07/02;2028/07/08;1;27;1;7;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/02;2028/07/29;
2028/07/07;2028/07/07;F WK 27;F Jul;F 3rd Qtr;F 2028;6;6;6;188;2028/07/02;2028/07/08;1;27;1;7;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/02;2028/07/29;
2028/07/08;2028/07/08;F WK 27;F Jul;F 3rd Qtr;F 2028;7;7;7;189;2028/07/02;2028/07/08;1;27;1;7;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/02;2028/07/29;
2028/07/09;2028/07/09;F WK 28;F Jul;F 3rd Qtr;F 2028;1;8;8;190;2028/07/09;2028/07/15;2;28;1;7;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/02;2028/07/29;
2028/07/10;2028/07/10;F WK 28;F Jul;F 3rd Qtr;F 2028;2;9;9;191;2028/07/09;2028/07/15;2;28;1;7;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/02;2028/07/29;
2028/07/11;2028/07/11;F WK 28;F Jul;F 3rd Qtr;F 2028;3;10;10;192;2028/07/09;2028/07/15;2;28;1;7;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/02;2028/07/29;
2028/07/12;2028/07/12;F WK 28;F Jul;F 3rd Qtr;F 2028;4;11;11;193;2028/07/09;2028/07/15;2;28;1;7;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/02;2028/07/29;
2028/07/13;2028/07/13;F WK 28;F Jul;F 3rd Qtr;F 2028;5;12;12;194;2028/07/09;2028/07/15;2;28;1;7;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/02;2028/07/29;
2028/07/14;2028/07/14;F WK 28;F Jul;F 3rd Qtr;F 2028;6;13;13;195;2028/07/09;2028/07/15;2;28;1;7;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/02;2028/07/29;
2028/07/15;2028/07/15;F WK 28;F Jul;F 3rd Qtr;F 2028;7;14;14;196;2028/07/09;2028/07/15;2;28;1;7;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/02;2028/07/29;
2028/07/16;2028/07/16;F WK 29;F Jul;F 3rd Qtr;F 2028;1;15;15;197;2028/07/16;2028/07/22;3;29;1;7;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/02;2028/07/29;
2028/07/17;2028/07/17;F WK 29;F Jul;F 3rd Qtr;F 2028;2;16;16;198;2028/07/16;2028/07/22;3;29;1;7;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/02;2028/07/29;
2028/07/18;2028/07/18;F WK 29;F Jul;F 3rd Qtr;F 2028;3;17;17;199;2028/07/16;2028/07/22;3;29;1;7;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/02;2028/07/29;
2028/07/19;2028/07/19;F WK 29;F Jul;F 3rd Qtr;F 2028;4;18;18;200;2028/07/16;2028/07/22;3;29;1;7;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/02;2028/07/29;
2028/07/20;2028/07/20;F WK 29;F Jul;F 3rd Qtr;F 2028;5;19;19;201;2028/07/16;2028/07/22;3;29;1;7;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/02;2028/07/29;
2028/07/21;2028/07/21;F WK 29;F Jul;F 3rd Qtr;F 2028;6;20;20;202;2028/07/16;2028/07/22;3;29;1;7;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/02;2028/07/29;
2028/07/22;2028/07/22;F WK 29;F Jul;F 3rd Qtr;F 2028;7;21;21;203;2028/07/16;2028/07/22;3;29;1;7;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/02;2028/07/29;
2028/07/23;2028/07/23;F WK 30;F Jul;F 3rd Qtr;F 2028;1;22;22;204;2028/07/23;2028/07/29;4;30;1;7;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/02;2028/07/29;
2028/07/24;2028/07/24;F WK 30;F Jul;F 3rd Qtr;F 2028;2;23;23;205;2028/07/23;2028/07/29;4;30;1;7;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/02;2028/07/29;
2028/07/25;2028/07/25;F WK 30;F Jul;F 3rd Qtr;F 2028;3;24;24;206;2028/07/23;2028/07/29;4;30;1;7;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/02;2028/07/29;
2028/07/26;2028/07/26;F WK 30;F Jul;F 3rd Qtr;F 2028;4;25;25;207;2028/07/23;2028/07/29;4;30;1;7;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/02;2028/07/29;
2028/07/27;2028/07/27;F WK 30;F Jul;F 3rd Qtr;F 2028;5;26;26;208;2028/07/23;2028/07/29;4;30;1;7;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/02;2028/07/29;
2028/07/28;2028/07/28;F WK 30;F Jul;F 3rd Qtr;F 2028;6;27;27;209;2028/07/23;2028/07/29;4;30;1;7;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/02;2028/07/29;
2028/07/29;2028/07/29;F WK 30;F Jul;F 3rd Qtr;F 2028;7;28;28;210;2028/07/23;2028/07/29;4;30;1;7;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/02;2028/07/29;
2028/07/30;2028/07/30;F WK 31;F Ago;F 3rd Qtr;F 2028;1;1;29;211;2028/07/30;2028/08/05;1;31;2;8;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/30;2028/08/26;
2028/07/31;2028/07/31;F WK 31;F Ago;F 3rd Qtr;F 2028;2;2;30;212;2028/07/30;2028/08/05;1;31;2;8;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/30;2028/08/26;
2028/08/01;2028/08/01;F WK 31;F Ago;F 3rd Qtr;F 2028;3;3;31;213;2028/07/30;2028/08/05;1;31;2;8;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/30;2028/08/26;
2028/08/02;2028/08/02;F WK 31;F Ago;F 3rd Qtr;F 2028;4;4;32;214;2028/07/30;2028/08/05;1;31;2;8;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/30;2028/08/26;
2028/08/03;2028/08/03;F WK 31;F Ago;F 3rd Qtr;F 2028;5;5;33;215;2028/07/30;2028/08/05;1;31;2;8;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/30;2028/08/26;
2028/08/04;2028/08/04;F WK 31;F Ago;F 3rd Qtr;F 2028;6;6;34;216;2028/07/30;2028/08/05;1;31;2;8;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/30;2028/08/26;
2028/08/05;2028/08/05;F WK 31;F Ago;F 3rd Qtr;F 2028;7;7;35;217;2028/07/30;2028/08/05;1;31;2;8;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/30;2028/08/26;
2028/08/06;2028/08/06;F WK 32;F Ago;F 3rd Qtr;F 2028;1;8;36;218;2028/08/06;2028/08/12;2;32;2;8;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/30;2028/08/26;
2028/08/07;2028/08/07;F WK 32;F Ago;F 3rd Qtr;F 2028;2;9;37;219;2028/08/06;2028/08/12;2;32;2;8;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/30;2028/08/26;
2028/08/08;2028/08/08;F WK 32;F Ago;F 3rd Qtr;F 2028;3;10;38;220;2028/08/06;2028/08/12;2;32;2;8;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/30;2028/08/26;
2028/08/09;2028/08/09;F WK 32;F Ago;F 3rd Qtr;F 2028;4;11;39;221;2028/08/06;2028/08/12;2;32;2;8;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/30;2028/08/26;
2028/08/10;2028/08/10;F WK 32;F Ago;F 3rd Qtr;F 2028;5;12;40;222;2028/08/06;2028/08/12;2;32;2;8;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/30;2028/08/26;
2028/08/11;2028/08/11;F WK 32;F Ago;F 3rd Qtr;F 2028;6;13;41;223;2028/08/06;2028/08/12;2;32;2;8;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/30;2028/08/26;
2028/08/12;2028/08/12;F WK 32;F Ago;F 3rd Qtr;F 2028;7;14;42;224;2028/08/06;2028/08/12;2;32;2;8;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/30;2028/08/26;
2028/08/13;2028/08/13;F WK 33;F Ago;F 3rd Qtr;F 2028;1;15;43;225;2028/08/13;2028/08/19;3;33;2;8;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/30;2028/08/26;
2028/08/14;2028/08/14;F WK 33;F Ago;F 3rd Qtr;F 2028;2;16;44;226;2028/08/13;2028/08/19;3;33;2;8;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/30;2028/08/26;
2028/08/15;2028/08/15;F WK 33;F Ago;F 3rd Qtr;F 2028;3;17;45;227;2028/08/13;2028/08/19;3;33;2;8;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/30;2028/08/26;
2028/08/16;2028/08/16;F WK 33;F Ago;F 3rd Qtr;F 2028;4;18;46;228;2028/08/13;2028/08/19;3;33;2;8;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/30;2028/08/26;
2028/08/17;2028/08/17;F WK 33;F Ago;F 3rd Qtr;F 2028;5;19;47;229;2028/08/13;2028/08/19;3;33;2;8;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/30;2028/08/26;
2028/08/18;2028/08/18;F WK 33;F Ago;F 3rd Qtr;F 2028;6;20;48;230;2028/08/13;2028/08/19;3;33;2;8;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/30;2028/08/26;
2028/08/19;2028/08/19;F WK 33;F Ago;F 3rd Qtr;F 2028;7;21;49;231;2028/08/13;2028/08/19;3;33;2;8;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/30;2028/08/26;
2028/08/20;2028/08/20;F WK 34;F Ago;F 3rd Qtr;F 2028;1;22;50;232;2028/08/20;2028/08/26;4;34;2;8;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/30;2028/08/26;
2028/08/21;2028/08/21;F WK 34;F Ago;F 3rd Qtr;F 2028;2;23;51;233;2028/08/20;2028/08/26;4;34;2;8;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/30;2028/08/26;
2028/08/22;2028/08/22;F WK 34;F Ago;F 3rd Qtr;F 2028;3;24;52;234;2028/08/20;2028/08/26;4;34;2;8;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/30;2028/08/26;
2028/08/23;2028/08/23;F WK 34;F Ago;F 3rd Qtr;F 2028;4;25;53;235;2028/08/20;2028/08/26;4;34;2;8;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/30;2028/08/26;
2028/08/24;2028/08/24;F WK 34;F Ago;F 3rd Qtr;F 2028;5;26;54;236;2028/08/20;2028/08/26;4;34;2;8;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/30;2028/08/26;
2028/08/25;2028/08/25;F WK 34;F Ago;F 3rd Qtr;F 2028;6;27;55;237;2028/08/20;2028/08/26;4;34;2;8;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/30;2028/08/26;
2028/08/26;2028/08/26;F WK 34;F Ago;F 3rd Qtr;F 2028;7;28;56;238;2028/08/20;2028/08/26;4;34;2;8;2028;N;;20;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/07/30;2028/08/26;
2028/08/27;2028/08/27;F WK 35;F Sep;F 3rd Qtr;F 2028;1;1;57;239;2028/08/27;2028/09/02;1;35;3;9;2028;N;;25;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/08/27;2028/09/30;
2028/08/28;2028/08/28;F WK 35;F Sep;F 3rd Qtr;F 2028;2;2;58;240;2028/08/27;2028/09/02;1;35;3;9;2028;N;;25;2;2;2028;2028/07/02;2028/09/30;2028/01/02;2028/12/30;2028/08/27;2028/09/30;
